,ticker,date,open,high,low,close,volume
114,ALRS,2026-05-08,28.2,28.58,27.65,28.24,3057622
114,POSI,2026-05-08,992.4,1008.0,988.4,1004.6,122252
114,YAKG,2026-05-08,41.45,41.85,40.05,41.65,8508
114,UNKL,2026-05-08,4080.0,4120.0,3990.0,4040.0,203
114,LSRG,2026-05-08,617.2,622.4,613.0,619.4,18065
114,TGKBP,2026-05-08,0.01,0.01,0.01,0.01,971
114,KLSB,2026-05-08,18.81,19.79,18.81,19.22,809
114,RENI,2026-05-08,84.66,85.12,84.54,85.12,31515
114,TRNFP,2026-05-08,1377.4,1380.6,1361.0,1376.2,288850
114,TATNP,2026-05-08,534.9,546.6,531.9,544.0,203556
114,BANEP,2026-05-08,977.0,1008.0,974.0,1001.5,75658
114,VTBR,2026-05-08,92.67,93.19,91.62,92.35,32035809
114,TGKB,2026-05-08,0.01,0.01,0.01,0.01,1038
114,NMTP,2026-05-08,8.35,8.36,8.3,8.34,37221
114,EUTR,2026-05-08,78.0,85.9,77.65,83.85,15979338
114,TTLK,2026-05-08,0.59,0.59,0.57,0.57,17064
114,MRKU,2026-05-08,0.61,0.63,0.59,0.61,14100
114,YDEX,2026-05-08,4044.0,4070.0,4020.0,4042.5,310659
114,GTRK,2026-05-08,74.1,74.4,72.4,73.4,5923
115,YAKG,2026-05-11,41.45,41.85,40.95,41.85,2088
115,LKOH,2026-05-11,5189.5,5210.0,5162.0,5200.0,220427
115,YDEX,2026-05-11,4045.5,4120.0,4045.5,4112.5,261813
115,VSMO,2026-05-11,24040.0,24860.0,24020.0,24820.0,705
115,ZAYM,2026-05-11,138.7,141.5,138.7,139.75,12193
115,SVCB,2026-05-11,12.09,12.22,12.05,12.19,164198
115,AKRN,2026-05-11,19758.0,19974.0,19620.0,19668.0,147
115,TTLK,2026-05-11,0.57,0.59,0.57,0.59,8524
115,MRKU,2026-05-11,0.62,0.63,0.61,0.61,3539
115,SBER,2026-05-11,321.5,324.82,321.23,323.75,17513848
115,SGZH,2026-05-11,0.88,0.89,0.87,0.89,1090967
115,UNAC,2026-05-11,0.39,0.4,0.39,0.39,40315
115,IRKT,2026-05-11,22.0,22.4,21.9,22.36,6347
115,CHMK,2026-05-11,3900.0,3965.0,3860.0,3940.0,216
115,KZOS,2026-05-11,57.4,58.4,56.9,57.9,2037
115,ABIO,2026-05-11,55.48,56.32,54.58,55.96,7033
115,MDMG,2026-05-11,1301.8,1316.1,1301.3,1313.9,21899
115,OGKB,2026-05-11,0.29,0.3,0.29,0.29,51050
115,SELG,2026-05-11,45.69,46.35,45.45,45.93,95211
115,KROT,2026-05-11,1147.0,1165.0,1140.0,1144.0,181
115,GCHE,2026-05-11,3450.0,3487.0,3435.0,3478.0,856
115,MRKV,2026-05-11,0.19,0.19,0.19,0.19,11566
115,LIFE,2026-05-11,2.83,3.0,2.83,2.88,26153
115,BANE,2026-05-11,1414.5,1457.0,1414.5,1450.0,11763
115,DVEC,2026-05-11,1.73,1.77,1.73,1.77,1419
115,AQUA,2026-05-11,406.9,418.4,401.0,403.4,203724
115,SNGSP,2026-05-11,41.75,42.42,41.48,41.7,736201
115,LSNGP,2026-05-11,354.95,358.9,353.55,355.2,5675
115,MTSS,2026-05-11,218.2,220.2,218.2,219.65,81395
115,KAZTP,2026-05-11,406.5,417.5,402.5,417.5,332
115,ENPG,2026-05-11,396.15,402.35,395.3,400.65,144674
115,CNTL,2026-05-11,9.16,9.18,9.02,9.1,380
115,OZON,2026-05-11,4183.5,4305.0,4175.5,4290.0,174273
115,VSEH,2026-05-11,72.38,73.19,72.24,72.66,124246
115,TGKA,2026-05-11,0.01,0.01,0.01,0.01,33234
115,MRKS,2026-05-11,0.51,0.56,0.51,0.54,46835
115,ABRD,2026-05-11,144.8,145.6,143.8,145.0,556
115,PRFN,2026-05-11,3.71,3.77,3.65,3.75,1101
115,GAZP,2026-05-11,120.0,120.8,119.13,120.68,2497086
115,FLOT,2026-05-11,78.14,79.0,78.14,78.5,41726
115,MVID,2026-05-11,60.6,61.95,59.8,61.1,281386
115,TATNP,2026-05-11,546.0,552.4,545.2,549.3,138493
115,MGNT,2026-05-11,2538.0,2575.0,2530.5,2572.5,114752
115,PIKK,2026-05-11,538.5,540.0,537.0,538.5,223385
115,CNRU,2026-05-11,619.8,623.8,618.6,622.6,28259
115,CARM,2026-05-11,1.12,1.19,1.12,1.16,26174
115,ELFV,2026-05-11,0.47,0.48,0.47,0.48,6941
115,DOMRF,2026-05-11,2233.0,2267.3,2223.6,2258.6,75251
115,RTKMP,2026-05-11,57.0,57.4,56.15,56.9,62944
115,SBERP,2026-05-11,321.01,324.8,321.01,323.74,1138810
115,MSNG,2026-05-11,1.93,1.95,1.91,1.94,10210
115,PLZL,2026-05-11,2158.0,2183.0,2151.0,2181.6,376456
115,T,2026-05-17,309.48,309.9,309.2,309.46,351985
115,SMLT,2026-05-11,577.0,586.4,574.0,583.6,613158
115,MAGN,2026-05-11,25.36,25.79,25.12,25.7,2417144
115,SIBN,2026-05-11,510.0,519.15,509.55,518.5,325722
115,GLRX,2026-05-11,57.2,57.48,56.97,57.25,154484
115,RTKM,2026-05-11,53.38,53.84,52.92,53.45,212374
115,VRSB,2026-05-11,352.5,355.0,350.0,354.0,332
115,BSPB,2026-05-11,340.0,344.88,339.03,343.78,170986
115,EUTR,2026-05-11,84.5,86.3,82.75,84.9,4810802
115,MGKL,2026-05-11,2.45,2.46,2.44,2.46,6078
115,PMSB,2026-05-11,534.0,540.0,531.4,539.6,398
115,NLMK,2026-05-11,84.48,86.32,84.12,86.06,513812
115,HNFG,2026-05-11,396.4,405.0,396.2,401.2,16953
115,ROSN,2026-05-11,413.7,415.55,410.05,411.85,3145332
115,NKNCP,2026-05-11,50.24,52.5,50.24,52.38,4704
115,X5,2026-05-11,2366.0,2390.0,2366.0,2388.0,153588
115,GECO,2026-05-11,19.58,19.88,19.11,19.77,8212
115,DATA,2026-05-11,95.0,97.12,94.62,96.42,249800
115,KZOSP,2026-05-11,14.35,14.7,14.25,14.69,5021
115,UGLD,2026-05-11,0.73,0.74,0.73,0.73,144170
115,NKNC,2026-05-11,70.45,71.05,69.4,70.65,2560
115,PRMD,2026-05-11,397.15,405.4,396.5,404.4,55896
115,FIXR,2026-05-11,0.67,0.68,0.67,0.67,128788
115,PMSBP,2026-05-11,577.8,577.8,569.8,572.2,393
115,SFIN,2026-05-11,1018.6,1030.0,1017.0,1027.0,226311
115,AFLT,2026-05-11,48.7,48.8,48.02,48.72,966394
115,LENT,2026-05-11,1794.0,1812.0,1785.0,1797.5,36819
115,MOEX,2026-05-11,169.1,171.0,169.1,170.74,143664
115,LSNG,2026-05-11,16.81,18.0,16.56,16.95,19710
115,UPRO,2026-05-11,1.39,1.41,1.37,1.41,116904
115,CHMF,2026-05-11,740.6,755.4,734.4,755.4,720638
115,KRKNP,2026-05-11,6820.0,6920.0,6720.0,6820.0,186
115,GMKN,2026-05-11,130.98,134.44,130.7,133.36,925799
115,NKHP,2026-05-11,504.5,516.5,492.5,512.5,3230
115,KLVZ,2026-05-11,2.69,2.72,2.68,2.69,1273
115,MRKC,2026-05-11,0.89,0.93,0.89,0.92,180015
115,TATN,2026-05-11,580.0,584.9,576.3,581.5,694861
115,MTLR,2026-05-11,55.83,57.16,55.5,56.9,4415082
115,ETLN,2026-05-11,28.48,28.88,28.28,28.48,496142
115,MRKP,2026-05-11,0.63,0.64,0.63,0.64,4845
115,DIAS,2026-05-11,1391.5,1429.0,1384.5,1417.0,13252
115,GEMC,2026-05-11,805.0,809.9,799.2,802.3,3817
115,AFKS,2026-05-11,10.82,10.97,10.76,10.89,352765
115,MTLRP,2026-05-11,51.9,54.05,51.9,53.25,73060
115,NVTK,2026-05-11,1152.0,1167.0,1150.3,1165.1,1052947
115,TRMK,2026-05-11,88.4,90.98,87.78,90.98,115858
115,RKKE,2026-05-11,13940.0,13980.0,13780.0,13950.0,240
115,SNGS,2026-05-11,19.7,19.86,19.62,19.86,133242
115,PHOR,2026-05-11,6712.0,6754.0,6686.0,6753.0,19267
115,IRAO,2026-05-11,3.15,3.18,3.15,3.18,591612
115,RNFT,2026-05-11,104.45,106.65,103.85,106.6,1557370
115,FESH,2026-05-11,66.06,66.06,62.99,64.68,409990
115,LEAS,2026-05-11,649.6,653.0,646.0,649.8,18598
115,MSTT,2026-05-11,101.55,102.65,100.3,102.1,2296
115,BELU,2026-05-11,348.8,355.0,348.0,349.6,213320
115,MSRS,2026-05-11,2.02,2.07,2.01,2.04,33070
115,ROLO,2026-05-11,0.39,0.41,0.39,0.41,65083
115,DELI,2026-05-11,77.25,77.9,76.5,77.25,25990
115,MGTSP,2026-05-11,718.0,728.0,708.0,724.0,3589
115,KAZT,2026-05-11,410.4,415.2,405.0,414.2,404
115,BLNG,2026-05-11,10.59,10.71,10.41,10.71,1840
115,CBOM,2026-05-11,6.15,6.22,6.1,6.14,22781
115,FEES,2026-05-11,0.07,0.07,0.07,0.07,202840
115,KMAZ,2026-05-11,67.8,68.3,67.5,68.1,19978
115,IVAT,2026-05-11,124.8,126.95,124.1,125.0,309746
115,MBNK,2026-05-11,1293.0,1309.0,1285.0,1298.5,9045
115,BAZA,2026-05-11,122.0,123.0,120.88,122.6,8887
115,HYDR,2026-05-11,0.39,0.4,0.39,0.4,79153
115,TGKB,2026-05-11,0.01,0.01,0.01,0.01,743
115,NMTP,2026-05-11,8.35,8.45,8.35,8.39,23952
115,BANEP,2026-05-11,1004.5,1037.0,1004.5,1021.5,89105
115,RENI,2026-05-11,85.06,85.96,85.02,85.74,31054
115,TRNFP,2026-05-11,1384.8,1386.8,1379.4,1383.4,132299
115,HEAD,2026-05-11,2890.0,2922.0,2890.0,2905.0,285781
115,TGKBP,2026-05-11,0.01,0.01,0.01,0.01,163
115,KLSB,2026-05-11,19.62,19.62,18.87,19.16,680
115,POSI,2026-05-11,1008.6,1047.6,1002.4,1047.4,344678
115,LSRG,2026-05-11,619.0,625.2,617.4,621.8,8910
115,GTRK,2026-05-11,73.4,74.7,73.4,73.8,3045
115,UNKL,2026-05-11,4060.0,4110.0,4000.0,4110.0,141
115,ALRS,2026-05-11,28.6,28.75,28.28,28.63,1152711
115,VKCO,2026-05-11,235.7,239.0,235.7,238.45,729642
115,RAGR,2026-05-11,107.0,107.98,106.04,107.3,1656633
115,CNTLP,2026-05-11,5.5,5.5,5.41,5.48,280
115,APTK,2026-05-11,6.99,7.1,6.98,7.09,40714
115,RBCM,2026-05-11,9.09,9.21,9.02,9.19,3021
115,VTBR,2026-05-11,92.57,93.3,92.43,92.8,16045520
115,WUSH,2026-05-11,79.41,80.2,79.31,80.03,1313650
115,NSVZ,2026-05-11,230.5,243.0,228.5,234.5,1157
115,RASP,2026-05-11,129.75,132.65,129.25,132.65,11046
115,UWGN,2026-05-11,24.28,24.66,24.28,24.64,793114
115,SVAV,2026-05-11,459.5,463.0,455.0,463.0,14971
115,OZPH,2026-05-11,48.28,48.9,48.12,48.59,70943
115,ASTR,2026-05-11,274.85,282.0,274.8,279.4,301780
115,RUAL,2026-05-11,37.8,38.48,37.73,38.09,835424
115,MRKZ,2026-05-11,0.16,0.17,0.15,0.16,154713
115,SOFL,2026-05-11,65.44,66.08,65.08,65.8,15728
115,TGKN,2026-05-11,0.01,0.01,0.01,0.01,59149
115,MRKY,2026-05-11,0.08,0.09,0.08,0.08,10561
116,SVCB,2026-05-12,12.19,12.49,12.14,12.46,355758
116,TGKN,2026-05-12,0.01,0.01,0.01,0.01,121669
116,SNGSP,2026-05-12,41.62,42.25,41.37,41.81,1620362
116,FIXR,2026-05-12,0.67,0.68,0.67,0.67,269824
116,MTSS,2026-05-12,219.35,221.45,218.65,221.3,167635
116,SVAV,2026-05-12,463.0,468.5,459.0,468.0,33949
116,RUAL,2026-05-12,38.12,38.91,37.78,38.78,1346204
116,MRKZ,2026-05-12,0.16,0.18,0.16,0.17,189266
116,VTBR,2026-05-12,92.8,94.06,92.56,94.05,32779842
116,RASP,2026-05-12,132.7,137.0,131.75,136.55,63868
116,ASTR,2026-05-12,279.0,281.45,278.2,279.05,218509
116,GAZP,2026-05-12,120.7,124.5,120.12,123.94,8008542
116,NSVZ,2026-05-12,233.0,237.0,233.0,236.5,254
116,PRFN,2026-05-12,3.72,3.83,3.72,3.79,5348
116,POSI,2026-05-12,1047.4,1047.4,1031.4,1041.6,237236
116,LSRG,2026-05-12,622.8,635.0,615.8,626.8,26606
116,UNKL,2026-05-12,4050.0,4200.0,4050.0,4110.0,233
116,MRKC,2026-05-12,0.92,0.94,0.91,0.93,88768
116,WUSH,2026-05-12,80.05,80.57,79.63,80.25,2580173
116,HEAD,2026-05-12,2668.0,2723.0,2651.0,2711.0,549639
116,TGKBP,2026-05-12,0.01,0.01,0.01,0.01,9841
116,KLSB,2026-05-12,18.98,19.39,18.98,19.36,198
116,CNTLP,2026-05-12,5.43,5.51,5.41,5.46,483
116,MVID,2026-05-12,61.2,63.9,61.0,61.75,593354
116,BANEP,2026-05-12,1019.0,1027.0,1015.0,1023.0,47676
116,SBER,2026-05-12,324.07,326.98,323.23,326.95,20591587
116,TRNFP,2026-05-12,1383.4,1394.8,1379.2,1391.4,200753
116,LKOH,2026-05-12,5205.5,5289.0,5176.0,5271.0,541789
116,RENI,2026-05-12,85.84,87.72,85.16,86.78,111533
116,TGKB,2026-05-12,0.01,0.01,0.01,0.01,3073
116,NMTP,2026-05-12,8.39,8.43,8.37,8.42,35294
116,FLOT,2026-05-12,78.35,80.49,78.15,80.42,176075
116,ABRD,2026-05-12,144.4,146.0,144.0,145.0,2484
116,PIKK,2026-05-12,539.3,539.3,536.7,538.7,272070
116,LIFE,2026-05-12,2.88,2.9,2.83,2.88,9559
116,BLNG,2026-05-12,10.67,10.89,10.61,10.67,1753
116,MBNK,2026-05-12,1298.5,1307.5,1290.5,1306.0,14655
116,CBOM,2026-05-12,6.13,6.3,6.09,6.14,138714
116,BSPB,2026-05-12,320.0,322.0,315.98,321.19,250699
116,BAZA,2026-05-12,122.52,123.78,120.2,121.4,21818
116,CNRU,2026-05-12,623.0,653.6,619.2,652.8,426085
116,MRKV,2026-05-12,0.19,0.2,0.19,0.2,33088
116,KAZT,2026-05-12,412.8,415.0,410.6,414.6,483
116,ROLO,2026-05-12,0.41,0.42,0.4,0.42,109657
116,YAKG,2026-05-12,41.75,41.95,40.95,41.95,3779
116,OZPH,2026-05-12,48.62,48.78,48.29,48.58,86749
116,IVAT,2026-05-12,125.3,128.2,123.5,126.45,1006580
116,BELU,2026-05-12,351.0,357.0,349.6,356.8,273633
116,SOFL,2026-05-12,65.98,66.74,65.4,66.5,47603
116,MSRS,2026-05-12,2.04,2.12,2.02,2.06,84037
116,DELI,2026-05-12,77.5,77.9,76.6,77.9,89591
116,IRAO,2026-05-12,3.18,3.23,3.16,3.23,1310626
116,LEAS,2026-05-12,648.3,654.9,648.3,652.3,29091
116,TATN,2026-05-12,581.7,601.8,577.3,599.2,1546472
116,MSTT,2026-05-12,101.55,103.25,100.85,103.2,1998
116,LENT,2026-05-12,1797.5,1822.0,1785.5,1809.0,62526
116,TRMK,2026-05-12,90.98,94.1,90.44,93.84,144075
116,PHOR,2026-05-12,6756.0,6898.0,6741.0,6862.0,51657
116,AFKS,2026-05-12,10.88,11.34,10.81,11.33,1339262
116,GEMC,2026-05-12,795.5,808.8,795.5,804.1,2929
116,NVTK,2026-05-12,1164.0,1179.4,1155.5,1168.3,1909978
116,ENPG,2026-05-12,400.7,408.15,398.5,406.7,286038
116,ETLN,2026-05-12,28.48,28.84,28.04,28.36,2419395
116,MRKP,2026-05-12,0.64,0.67,0.64,0.67,30265
116,DIAS,2026-05-12,1416.0,1432.5,1407.5,1417.0,12331
116,KRKNP,2026-05-12,6800.0,6860.0,6760.0,6860.0,62
116,GMKN,2026-05-12,133.0,134.22,131.96,133.98,1667180
116,EUTR,2026-05-12,84.95,85.45,79.5,84.2,6806988
116,KLVZ,2026-05-12,2.69,2.77,2.69,2.74,1274
116,LSNG,2026-05-12,16.95,17.72,16.08,16.67,20695
116,UPRO,2026-05-12,1.41,1.43,1.4,1.42,106434
116,AFLT,2026-05-12,48.7,49.15,48.32,48.95,1397616
116,AKRN,2026-05-12,19672.0,20100.0,19672.0,19998.0,617
116,RBCM,2026-05-12,9.11,9.28,9.11,9.26,3695
116,CHMF,2026-05-12,755.0,763.6,748.8,761.6,1009246
116,NKHP,2026-05-12,510.0,517.5,505.5,515.0,2266
116,MOEX,2026-05-12,170.7,173.9,170.23,173.25,344768
116,NLMK,2026-05-12,86.2,86.92,85.3,86.72,977976
116,MGNT,2026-05-12,2573.0,2582.5,2540.0,2560.5,200500
116,PRMD,2026-05-12,404.9,405.35,401.15,402.6,107838
116,VSEH,2026-05-12,72.7,73.5,72.66,73.29,144458
116,PMSBP,2026-05-12,573.0,579.4,570.4,573.8,501
116,DATA,2026-05-12,96.92,97.9,96.1,97.14,446716
116,MTLR,2026-05-12,56.2,57.71,56.19,57.33,5870268
116,MTLRP,2026-05-12,53.35,54.9,53.15,54.8,102259
116,MGTSP,2026-05-12,722.0,758.0,722.0,740.0,7978
116,UGLD,2026-05-12,0.73,0.73,0.71,0.72,437634
116,NKNCP,2026-05-12,52.44,53.0,52.22,53.0,9263
116,GECO,2026-05-12,19.9,19.99,19.67,19.9,6966
116,KZOSP,2026-05-12,14.7,14.76,14.26,14.61,11688
116,DVEC,2026-05-12,1.74,1.78,1.73,1.76,1108
116,UWGN,2026-05-12,24.6,24.96,24.44,24.82,1231582
116,PMSB,2026-05-12,539.3,541.2,534.0,536.6,608
116,HNFG,2026-05-12,400.4,404.6,398.4,404.6,21211
116,ROSN,2026-05-12,411.9,418.9,410.9,417.0,5318573
116,X5,2026-05-12,2390.0,2416.0,2375.5,2403.0,441235
116,MGKL,2026-05-12,2.46,2.49,2.46,2.48,11399
116,FEES,2026-05-12,0.07,0.07,0.07,0.07,203083
116,CHMK,2026-05-12,3915.0,4220.0,3910.0,4050.0,349
116,MAGN,2026-05-12,25.73,26.36,25.52,26.36,4163410
116,SIBN,2026-05-12,518.0,523.0,514.6,516.05,595220
116,KZOS,2026-05-12,58.4,58.5,57.4,58.4,1444
116,SFIN,2026-05-12,1029.0,1034.4,1022.8,1027.8,269718
116,MSNG,2026-05-12,1.94,1.95,1.91,1.94,28147
116,PLZL,2026-05-12,2181.6,2196.8,2164.4,2180.8,510207
116,GLRX,2026-05-12,57.25,57.33,57.0,57.22,160109
116,T,2026-05-18,309.52,311.96,305.5,311.82,9555366
116,DOMRF,2026-05-12,2258.6,2299.0,2250.0,2284.5,143113
116,SNGS,2026-05-12,19.86,20.24,19.78,20.11,230973
116,KMAZ,2026-05-12,68.1,70.0,67.6,69.0,34202
116,RTKMP,2026-05-12,57.0,57.25,56.65,56.95,77592
116,SBERP,2026-05-12,323.24,326.87,323.1,326.38,1388101
116,SMLT,2026-05-12,583.6,585.0,574.4,578.4,1026850
116,RKKE,2026-05-12,13950.0,14340.0,13920.0,14250.0,381
116,CARM,2026-05-12,1.16,1.17,1.12,1.13,32421
116,VKCO,2026-05-12,238.25,243.0,237.0,241.3,1419921
116,TATNP,2026-05-12,549.3,568.0,546.3,564.7,401073
116,OZON,2026-05-12,4290.0,4342.5,4280.0,4337.5,241430
116,RTKM,2026-05-12,53.47,53.96,53.18,53.65,322138
116,MRKS,2026-05-12,0.54,0.56,0.53,0.54,47363
116,TGKA,2026-05-12,0.01,0.01,0.01,0.01,69704
116,RAGR,2026-05-12,107.48,108.68,106.14,107.32,2003289
116,KAZTP,2026-05-12,412.5,420.0,411.5,418.0,133
116,CNTL,2026-05-12,9.0,9.16,9.0,9.08,229
116,NKNC,2026-05-12,71.2,72.35,70.0,71.05,1191
116,APTK,2026-05-12,7.06,7.35,7.05,7.3,124037
116,TTLK,2026-05-12,0.59,0.6,0.58,0.6,9562
116,AQUA,2026-05-12,404.2,407.1,398.1,405.0,134485
116,MRKY,2026-05-12,0.08,0.09,0.08,0.08,9401
116,RNFT,2026-05-12,106.7,107.6,105.05,106.75,1743551
116,BANE,2026-05-12,1450.0,1463.0,1442.5,1456.0,10702
116,VRSB,2026-05-12,352.5,354.5,351.0,353.0,283
116,ELFV,2026-05-12,0.48,0.48,0.48,0.48,12224
116,SELG,2026-05-12,45.94,47.4,45.73,47.15,322490
116,KROT,2026-05-12,1144.0,1165.0,1128.0,1143.0,126
116,OGKB,2026-05-12,0.29,0.3,0.29,0.3,72618
116,ABIO,2026-05-12,55.96,56.28,55.64,55.84,5619
116,FESH,2026-05-12,64.55,66.91,63.85,66.5,406668
116,GCHE,2026-05-12,3478.0,3537.0,3476.0,3523.0,1821
116,IRKT,2026-05-12,22.42,22.44,22.02,22.22,22695
116,SGZH,2026-05-12,0.89,0.92,0.88,0.91,2830462
116,MDMG,2026-05-12,1314.0,1361.8,1309.0,1352.8,53328
116,ALRS,2026-05-12,28.71,29.14,28.37,28.98,2342266
116,ZAYM,2026-05-12,139.9,152.05,139.9,149.7,137845
116,GTRK,2026-05-12,73.8,77.0,73.7,75.6,13568
116,UNAC,2026-05-12,0.4,0.4,0.39,0.4,105043
116,LSNGP,2026-05-12,354.3,383.55,353.45,377.15,88339
116,MRKU,2026-05-12,0.61,0.63,0.61,0.63,4716
116,VSMO,2026-05-12,24960.0,26640.0,24780.0,26200.0,2750
116,YDEX,2026-05-12,4113.0,4149.0,4093.5,4146.0,478504
116,HYDR,2026-05-12,0.4,0.4,0.4,0.4,155732
117,YDEX,2026-05-13,4148.0,4165.0,4126.0,4139.0,246142
117,POSI,2026-05-13,1041.8,1042.2,1025.8,1035.4,132917
117,VSMO,2026-05-13,26400.0,27120.0,26040.0,26440.0,2059
117,HYDR,2026-05-13,0.4,0.4,0.39,0.4,131424
117,GTRK,2026-05-13,75.6,75.7,74.9,75.5,2492
117,SVCB,2026-05-13,12.44,12.48,12.3,12.37,287243
117,SNGSP,2026-05-13,41.82,41.98,41.41,41.56,1334709
117,LKOH,2026-05-13,5273.0,5294.5,5220.0,5222.0,274190
117,LSRG,2026-05-13,626.8,628.2,622.6,627.8,16906
117,GAZP,2026-05-13,124.0,125.76,123.13,124.24,4802709
117,FLOT,2026-05-13,80.43,80.73,78.46,78.99,114153
117,ABRD,2026-05-13,144.8,146.0,144.6,144.8,757
117,VKCO,2026-05-13,241.85,246.9,240.0,245.9,2868732
117,TATNP,2026-05-13,564.7,577.6,560.1,571.9,452392
117,PMSB,2026-05-13,536.6,538.3,525.1,529.4,1075
117,MVID,2026-05-13,61.7,62.3,60.6,61.6,285272
117,NSVZ,2026-05-13,235.0,242.5,235.0,241.5,483
117,KRKNP,2026-05-13,6820.0,6880.0,6820.0,6880.0,41
117,RBCM,2026-05-13,9.18,9.3,9.15,9.19,3322
117,KAZTP,2026-05-13,415.0,420.0,415.0,415.5,84
117,TTLK,2026-05-13,0.6,0.6,0.6,0.6,7755
117,AQUA,2026-05-13,405.2,411.0,400.2,408.7,132247
117,NMTP,2026-05-13,8.42,8.45,8.38,8.39,21705
117,MRKY,2026-05-13,0.09,0.09,0.09,0.09,8178
117,VTBR,2026-05-13,94.06,94.07,93.13,93.5,17475441
117,RENI,2026-05-13,86.84,87.68,86.66,87.18,54471
117,PMSBP,2026-05-13,574.0,575.2,565.0,572.0,645
117,DVEC,2026-05-13,1.75,1.79,1.74,1.79,539
117,AKRN,2026-05-13,19772.0,20026.0,19772.0,19950.0,274
117,NKHP,2026-05-13,514.0,526.0,514.0,523.5,2732
117,NVTK,2026-05-13,1167.8,1178.8,1158.6,1170.1,1265563
117,KLVZ,2026-05-13,2.74,2.82,2.74,2.8,1999
117,ENPG,2026-05-13,406.7,414.0,403.7,413.4,376190
117,UNAC,2026-05-13,0.4,0.41,0.39,0.4,44431
117,GEMC,2026-05-13,801.7,809.6,798.5,802.6,4541
117,DIAS,2026-05-13,1417.0,1422.0,1403.5,1406.5,5730
117,LENT,2026-05-13,1809.0,1834.0,1790.5,1800.5,38268
117,AFKS,2026-05-13,11.32,11.36,11.14,11.27,1043090
117,CHMF,2026-05-13,763.4,767.0,753.6,762.4,554610
117,AFLT,2026-05-13,48.95,49.15,48.33,48.99,960190
117,MOEX,2026-05-13,173.56,173.8,171.89,173.16,391280
117,CNTL,2026-05-13,9.02,9.16,9.02,9.04,88
117,PRFN,2026-05-13,3.82,3.89,3.8,3.84,2362
117,HNFG,2026-05-13,404.6,404.8,400.8,403.0,15515
117,MBNK,2026-05-13,1297.5,1308.0,1296.0,1302.0,20317
117,PRMD,2026-05-13,402.0,404.8,400.3,401.7,92264
117,VSEH,2026-05-13,73.3,73.44,72.85,73.0,76392
117,MSNG,2026-05-13,1.94,1.95,1.93,1.94,10591
117,MSRS,2026-05-13,2.04,2.08,2.03,2.07,49062
117,SGZH,2026-05-13,0.91,0.91,0.89,0.9,1120349
117,IRKT,2026-05-13,22.26,22.3,21.86,22.0,13398
117,KMAZ,2026-05-13,69.0,69.1,68.2,69.1,12674
117,DOMRF,2026-05-13,2284.5,2354.3,2275.6,2348.0,289230
117,BELU,2026-05-13,356.8,362.4,354.0,358.6,257072
117,MTLRP,2026-05-13,54.85,54.9,53.8,54.2,56493
117,GLRX,2026-05-13,57.22,57.25,56.82,57.1,401957
117,SIBN,2026-05-13,516.3,518.85,512.3,515.7,468149
117,T,2026-05-19,312.12,317.0,310.76,314.76,10173850
117,CHMK,2026-05-13,4035.0,4060.0,3980.0,3995.0,194
117,SFIN,2026-05-13,1027.8,1030.6,988.8,1009.6,332611
117,SMLT,2026-05-13,578.4,584.0,573.4,578.0,756783
117,SNGS,2026-05-13,20.11,20.18,19.82,20.02,160002
117,PLZL,2026-05-13,2177.0,2189.0,2171.8,2175.2,285114
117,MRKZ,2026-05-13,0.17,0.18,0.17,0.18,193826
117,NKNC,2026-05-13,71.05,71.95,70.5,71.0,1371
117,RUAL,2026-05-13,38.88,39.44,38.69,39.17,2316528
117,YAKG,2026-05-13,41.75,42.3,41.75,42.05,1357
117,ASTR,2026-05-13,279.95,280.25,275.45,276.55,305091
117,UWGN,2026-05-13,24.94,26.0,24.9,25.44,5697238
117,OZPH,2026-05-13,48.58,49.08,48.34,48.49,95934
117,RASP,2026-05-13,137.0,137.0,132.7,133.6,32389
117,ROLO,2026-05-13,0.42,0.43,0.41,0.42,74661
117,DELI,2026-05-13,77.9,78.2,77.2,77.75,89891
117,SOFL,2026-05-13,66.16,67.0,65.8,66.72,26803
117,MRKS,2026-05-13,0.54,0.56,0.53,0.55,42888
117,GMKN,2026-05-13,133.98,134.7,132.28,133.68,1114882
117,TGKA,2026-05-13,0.01,0.01,0.01,0.01,27519
117,RAGR,2026-05-13,107.34,111.26,106.72,108.04,10518257
117,MGKL,2026-05-13,2.49,2.51,2.47,2.49,17408
117,CNTLP,2026-05-13,5.45,5.57,5.3,5.38,1965
117,ELFV,2026-05-13,0.48,0.48,0.48,0.48,13721
117,MGNT,2026-05-13,2562.5,2570.0,2515.5,2536.0,175644
117,IRAO,2026-05-13,3.23,3.23,3.19,3.21,758046
117,NLMK,2026-05-13,86.72,86.92,85.5,86.18,503019
117,RTKM,2026-05-13,53.71,53.89,53.08,53.28,279933
117,DATA,2026-05-13,97.54,97.82,96.46,97.56,216041
117,MGTSP,2026-05-13,744.0,798.0,740.0,770.0,6227
117,MTLR,2026-05-13,57.37,57.57,56.5,56.95,4954051
117,TGKN,2026-05-13,0.01,0.01,0.01,0.01,97461
117,GECO,2026-05-13,19.94,19.96,19.7,19.86,8995
117,NKNCP,2026-05-13,53.0,53.66,52.74,53.42,3351
117,ROSN,2026-05-13,417.0,419.6,414.4,416.15,2675455
117,X5,2026-05-13,2400.0,2422.0,2390.0,2418.0,378815
